1510820124.96,9100,17600,-297000,-72.680,-6075.000,176.870,6079.000
1510820126.57,9100,17600,-297000,-72.790,-6076.000,176.890,6079.000
1510820131.53,9100,16500,-297000,-42.580,-6419.000,182.480,6424.000
1510820133.13,9100,16500,-297000,-40.200,-6421.000,182.530,6424.000
1510820134.74,9100,16500,-297000,-40.240,-6421.000,182.710,6423.000
1510820139.7,9100,15400,-297000,-19.890,-6713.000,186.860,6705.000
1510820141.31,9100,15400,-297000,-5.038,-6703.000,187.270,6707.000
1510820142.91,9100,15400,-297000,-5.006,-6704.000,187.140,6706.000
1510820149.48,9100,14300,-297000,30.270,-6921.000,189.580,6924.000
1510820151.09,9100,14300,-297000,30.230,-6921.000,189.590,6924.000
1510820152.69,9100,14300,-297000,30.210,-6921.000,189.590,6924.000
1510820157.65,9100,13200,-297000,64.930,-7063.000,190.400,7067.000
1510820159.26,9100,13200,-297000,67.160,-7063.000,190.280,7066.000
1510820160.87,9100,13200,-297000,67.150,-7063.000,190.310,7067.000
1510820165.83,9100,12100,-297000,99.230,-7128.000,189.200,7132.000
1510820167.43,9100,12100,-297000,103.540,-7127.000,189.030,7131.000
1510820169.04,9100,12100,-297000,103.520,-7128.000,188.930,7131.000
1510820174.0,9100,11000,-297000,138.200,-7113.000,186.040,7117.000
1510820175.61,9100,11000,-297000,139.140,-7113.000,186.000,7117.000
1510820177.21,9100,11000,-297000,139.180,-7112.000,185.930,7117.000
1510820182.17,9100,9900,-297000,170.480,-7019.000,182.600,7022.000
1510820183.78,9100,9900,-297000,173.120,-7019.000,181.920,7023.000
1510820185.39,9100,9900,-297000,172.950,-7019.000,181.850,7023.000
1510820190.34,9100,8800,-297000,204.630,-6848.000,176.490,6853.000
1510820191.95,9100,8800,-297000,204.610,-6848.000,176.220,6853.000
1510820193.56,9100,8800,-297000,204.400,-6848.000,176.360,6853.000
1510820198.51,9100,7700,-297000,231.080,-6606.000,170.180,6614.000
1510820200.12,9100,7700,-297000,232.650,-6607.000,170.070,6613.000
1510820201.73,9100,7700,-297000,232.120,-6607.000,169.890,6612.000
1510820206.69,9100,6600,-297000,253.660,-6301.000,161.960,6306.000
1510820208.3,9100,6600,-297000,256.030,-6300.000,162.120,6307.000
1510820209.9,9100,6600,-297000,255.730,-6299.000,161.810,6306.000
1510820214.86,9100,5500,-297000,273.770,-5936.000,153.260,5943.000
1510820216.47,9100,5500,-297000,273.730,-5935.000,153.080,5944.000
1510820218.08,9100,5500,-297000,273.350,-5935.000,153.140,5944.000
1510820223.03,9100,4400,-297000,280590.000,-5531.000,142.910,5535.000
1510820224.64,9100,4400,-297000,284.800,-5525.000,142.810,5534.000
1510820226.25,9100,4400,-297000,284.700,-5526.000,142.840,5535.000
1510820231.2,9100,3300,-297000,290.900,-5080.000,132.140,5090.000
1510820232.81,9100,3300,-297000,290.800,-5080.000,132.130,5090.000
1510820234.42,9100,3300,-297000,290.400,-5080.000,132.100,5089.000
1510820239.38,9100,2200,-297000,290.900,-4609.000,119.840,4620.000
1510820240.99,9100,2200,-297000,288.800,-4609.000,120.170,4620.000
1510820242.59,9100,2200,-297000,288.900,-4610.000,119.940,4620.000
1510820247.14,9100,1300,-297000,281.500,-4217.000,109.220,4224.000
1510820248.75,9100,1300,-297000,280.300,-4213.000,108.790,4224.000
1510820250.36,9100,1300,-297000,279.900,-4214.000,108.950,4224.000
1510820257.75,9100,1300,-306000,197.140,-3913.000,99.310,3918.000
1510820259.36,9100,1300,-306000,216.500,-3911.000,99.440,3918.000
1510820260.96,9100,1300,-306000,216.470,-3911.000,99.600,3918.000
1510820265.51,9100,2200,-306000,219.700,-4201.000,105.620,4209.000
1510820267.12,9100,2200,-306000,219.870,-4201.000,105.850,4209.000
1510820268.73,9100,2200,-306000,220.220,-4201.000,105.600,4209.000
1510820273.68,9100,3300,-306000,220.910,-4647.000,116.580,4653.000
1510820275.29,9100,3300,-306000,221.300,-4647.000,116.390,4653.000
1510820276.9,9100,3300,-306000,221.570,-4647.000,116.520,4654.000
1510820281.86,9100,4400,-306000,218.270,-5074.000,126.610,5078.000
1510820283.47,9100,4400,-306000,218.270,-5073.000,126.860,5079.000
1510820285.08,9100,4400,-306000,218.220,-5073.000,126.940,5079.000
1510820290.03,9100,5500,-306000,210.220,-5471.000,137.040,5478.000
1510820291.64,9100,5500,-306000,210.220,-5472.000,136.930,5477.000
1510820293.25,9100,5500,-306000,210.340,-5472.000,137.070,5478.000
1510820298.21,9100,6600,-306000,197.890,-5827.000,146.010,5834.000
1510820299.81,9100,6600,-306000,197.190,-5828.000,146.090,5834.000
1510820301.42,9100,6600,-306000,197.050,-5829.000,146.090,5834.000
1510820306.38,9100,7700,-306000,179.260,-6136.000,154.580,6140.000
1510820307.99,9100,7700,-306000,178.960,-6135.000,154.510,6140.000
1510820309.59,9100,7700,-306000,178.910,-6135.000,154.530,6139.000
1510820314.55,9100,8800,-306000,157.410,-6381.000,161.240,6385.000
1510820316.16,9100,8800,-306000,156.330,-6381.000,161.400,6385.000
1510820317.76,9100,8800,-306000,156.470,-6380.000,161.420,6384.000
1510820322.72,9100,9900,-306000,134.170,-6561.000,167.240,6564.000
1510820324.33,9100,9900,-306000,131.830,-6561.000,167.190,6564.000
1510820325.94,9100,9900,-306000,131.690,-6561.000,167.280,6564.000
1510820330.89,9100,11000,-306000,105.610,-6667.000,171.440,6671.000
1510820332.5,9100,11000,-306000,105.140,-6668.000,171.400,6670.000
1510820334.11,9100,11000,-306000,104.970,-6667.000,171.550,6671.000
1510820339.07,9100,12100,-306000,78.590,-6700.000,174.040,6702.000
1510820340.68,9100,12100,-306000,76.040,-6700.000,174.430,6703.000
1510820342.28,9100,12100,-306000,76.170,-6700.000,174.350,6702.000
1510820347.24,9100,13200,-306000,46.340,-6657.000,176.250,6658.000
1510820348.85,9100,13200,-306000,46.000,-6656.000,176.300,6659.000
1510820350.46,9100,13200,-306000,45.940,-6656.000,176.250,6659.000
1510820355.41,9100,14300,-306000,18.590,-6571.000,175.650,6554.000
1510820357.02,9100,14300,-306000,15.894,-6539.000,175.720,6541.000
1510820358.63,9100,14300,-306000,15.986,-6539.000,175.640,6541.000
1510820363.59,9100,15400,-306000,-10.569,-6351.000,173.020,6354.000
1510820365.2,9100,15400,-306000,-12.093,-6351.000,173.040,6354.000
1510820366.8,9100,15400,-306000,-12.207,-6351.000,172.970,6353.000
1510820373.37,9100,16500,-306000,-41.510,-6096.000,168.920,6098.000
1510820374.97,9100,16500,-306000,-41.340,-6095.000,168.870,6097.000
1510820376.58,9100,16500,-306000,-41.400,-6095.000,169.000,6097.000
1510820381.54,9100,17600,-306000,-66.920,-5782.000,164.110,5785.000
1510820383.15,9100,17600,-306000,-67.950,-5781.000,163.500,5785.000
1510820384.75,9100,17600,-306000,-67.800,-5781.000,163.840,5784.000
1510820389.71,9100,18700,-306000,-90.100,-5417.000,156.250,5422.000
1510820391.32,9100,18700,-306000,-92.430,-5418.000,156.550,5421.000
1510820392.93,9100,18700,-306000,-92.860,-5419.000,156.470,5422.000
1510820397.88,9100,19800,-306000,-112.230,-5021.000,146.850,5023.000
1510820399.49,9100,19800,-306000,-113.370,-5020.000,147.130,5024.000
1510820401.1,9100,19800,-306000,-113.670,-5020.000,147.200,5024.000
1510820406.46,9100,21100,-306000,-129.980,-4511.000,134.440,4516.000
1510820408.07,9100,21100,-306000,-131.670,-4513.000,134.630,4516.000
1510820409.68,9100,21100,-306000,-131.440,-4512.000,134.680,4516.000
1510820417.07,9100,21100,-315000,-155.720,-4169.000,136.580,4170.000
1510820418.67,9100,21100,-315000,-110.110,-4167.000,137.350,4171.000
1510820420.28,9100,21100,-315000,-110.550,-4167.000,137.280,4171.000
1510820425.65,9100,19800,-315000,-97.980,-4580.000,149.180,4583.000
1510820427.25,9100,19800,-315000,-97.040,-4579.000,149.330,4583.000
1510820428.86,9100,19800,-315000,-97.300,-4579.000,149.320,4583.000
1510820433.82,9100,18700,-315000,-80.180,-4964.000,159.220,4966.000
1510820435.43,9100,18700,-315000,-78.900,-4963.000,159.360,4966.000
1510820437.04,9100,18700,-315000,-78.790,-4963.000,159.240,4966.000
1510820441.99,9100,17600,-315000,-56.530,-5313.000,166.990,5317.000
1510820443.6,9100,17600,-315000,-55.950,-5314.000,167.050,5316.000
1510820445.21,9100,17600,-315000,-55.720,-5313.000,167.360,5317.000
1510820450.17,9100,16500,-315000,-33.030,-5621.000,173.240,5626.000
1510820451.77,9100,16500,-315000,-30.870,-5623.000,173.600,5625.000
1510820453.38,9100,16500,-315000,-30.820,-5622.000,173.640,5625.000
1510820458.34,9100,15400,-315000,-5.287,-5877.000,177.810,5878.000
1510820459.94,9100,15400,-315000,-4.195,-5876.000,178.300,5879.000
1510820461.55,9100,15400,-315000,-4.128,-5876.000,178.220,5879.000
1510820466.51,9100,14300,-315000,19.794,-6073.000,181.410,6075.000
1510820468.12,9100,14300,-315000,22.705,-6072.000,181.430,6075.000
1510820469.72,9100,14300,-315000,22.703,-6072.000,180.990,6075.000
1510820474.68,9100,13200,-315000,47.560,-6200.000,182.740,6203.000
1510820476.29,9100,13200,-315000,50.760,-6201.000,182.330,6204.000
1510820477.9,9100,13200,-315000,50.750,-6201.000,182.440,6203.000
1510820482.85,9100,12100,-315000,77.190,-6260.000,181.540,6263.000
1510820484.46,9100,12100,-315000,78.440,-6260.000,181.500,6263.000
1510820486.07,9100,12100,-315000,78.470,-6259.000,181.420,6263.000
1510820491.02,9100,11000,-315000,102.790,-6248.000,178.110,6250.000
1510820492.63,9100,11000,-315000,105.700,-6247.000,178.940,6250.000
1510820494.24,9100,11000,-315000,105.690,-6247.000,178.970,6251.000
1510820499.2,9100,9900,-315000,130.130,-6163.000,174.530,6168.000
1510820500.81,9100,9900,-315000,131.520,-6164.000,174.770,6168.000
1510820502.41,9100,9900,-315000,131.440,-6164.000,175.000,6168.000
1510820507.37,9100,8800,-315000,153.370,-6012.000,170.110,6017.000
1510820508.98,9100,8800,-315000,155.940,-6012.000,169.990,6017.000
1510820510.59,9100,8800,-315000,156.040,-6012.000,170.000,6016.000
1510820515.54,9100,7700,-315000,176.510,-5796.000,163.830,5802.000
1510820517.15,9100,7700,-315000,176.900,-5798.000,163.680,5802.000
1510820518.76,9100,7700,-315000,176.860,-5797.000,163.830,5802.000
1510820523.71,9100,6600,-315000,193.400,-5522.000,156.190,5530.000
1510820525.32,9100,6600,-315000,195.300,-5523.000,156.070,5529.000
1510820526.93,9100,6600,-315000,194.800,-5523.000,156.080,5529.000
1510820531.89,9100,5500,-315000,208.690,-5201.000,147.490,5206.000
1510820533.5,9100,5500,-315000,208.250,-5200.000,147.570,5206.000
1510820535.1,9100,5500,-315000,208.160,-5199.000,147.290,5206.000
1510820540.06,9100,4400,-315000,217.030,-4838.000,137.900,4844.000
1510820541.67,9100,4400,-315000,216.670,-4837.000,137.760,4844.000
1510820543.28,9100,4400,-315000,216.970,-4836.000,137.710,4843.000
1510820548.23,9100,3300,-315000,221.050,-4443.000,127.740,4451.000
1510820549.84,9100,3300,-315000,221.010,-4442.000,127.340,4451.000
1510820551.45,9100,3300,-315000,221.010,-4443.000,127.340,4450.000
1510820556.4,9100,2200,-315000,220.800,-4028.000,116.530,4033.000
1510820558.01,9100,2200,-315000,219.970,-4026.000,116.050,4034.000
1510820559.62,9100,2200,-315000,219.970,-4027.000,116.190,4034.000
1510820564.17,9100,1300,-315000,213.200,-3677.000,105.150,3684.000
1510820565.78,9100,1300,-315000,212.060,-3677.000,104.840,3685.000
1510820567.38,9100,1300,-315000,210.600,-3677.000,104.520,3684.000
1510820574.77,9100,1300,-324000,191.960,-3381.000,152.460,3391.000
1510820576.38,9100,1300,-324000,246.780,-3379.000,151.770,3391.000
1510820577.99,9100,1300,-324000,246.930,-3379.000,151.820,3391.000
1510820582.54,9100,2200,-324000,250.230,-3631.000,161.550,3643.000
1510820584.15,9100,2200,-324000,250.380,-3631.000,161.390,3643.000
1510820585.75,9100,2200,-324000,250.790,-3632.000,161.530,3643.000
1510820590.71,9100,3300,-324000,251.550,-4023.000,177.500,4033.000
1510820592.32,9100,3300,-324000,251.480,-4022.000,177.960,4033.000
1510820593.93,9100,3300,-324000,251.860,-4022.000,177.710,4034.000
1510820598.88,9100,4400,-324000,248.490,-4396.000,193.570,4407.000
1510820600.49,9100,4400,-324000,248.070,-4396.000,193.230,4408.000
1510820602.1,9100,4400,-324000,248.110,-4396.000,193.410,4408.000
1510820607.06,9100,5500,-324000,238.220,-4747.000,208.610,4758.000
1510820608.66,9100,5500,-324000,238.330,-4747.000,208.180,4757.000
1510820610.27,9100,5500,-324000,238.660,-4747.000,208.430,4758.000
1510820615.23,9100,6600,-324000,223.960,-5060.000,222.270,5071.000
1510820616.83,9100,6600,-324000,222.770,-5061.000,221.930,5071.000
1510820618.44,9100,6600,-324000,222.830,-5061.000,222.040,5071.000
1510820623.4,9100,7700,-324000,201.420,-5331.000,234.080,5341.000
1510820625.01,9100,7700,-324000,201.410,-5332.000,233.980,5340.000
1510820626.62,9100,7700,-324000,201.450,-5332.000,234.280,5341.000
1510820631.57,9100,8800,-324000,177.620,-5549.000,244.550,5558.000
1510820633.18,9100,8800,-324000,175.280,-5550.000,244.050,5557.000
1510820634.79,9100,8800,-324000,175.580,-5549.000,244.160,5557.000
1510820639.74,9100,9900,-324000,146.410,-5708.000,251.750,5715.000
1510820641.35,9100,9900,-324000,145.890,-5707.000,252.050,5715.000
1510820642.96,9100,9900,-324000,146.110,-5708.000,252.090,5715.000
1510820647.92,9100,11000,-324000,115.460,-5802.000,257.380,5808.000
1510820649.53,9100,11000,-324000,114.250,-5802.000,257.710,5809.000
1510820651.13,9100,11000,-324000,114.290,-5802.000,257.990,5809.000
1510820656.09,9100,12100,-324000,83.510,-5829.000,261.960,5836.000
1510820657.7,9100,12100,-324000,80.300,-5829.000,261.380,5836.000
1510820659.31,9100,12100,-324000,80.230,-5829.000,261.030,5836.000
1510820664.26,9100,13200,-324000,46.190,-5789.000,261.890,5796.000
1510820665.87,9100,13200,-324000,44.600,-5789.000,261.770,5795.000
1510820667.48,9100,13200,-324000,44.630,-5789.000,262.200,5796.000
1510820672.44,9100,14300,-324000,18.020,-5715.000,260.630,5689.000
1510820674.05,9100,14300,-324000,9.495,-5683.000,260.330,5689.000
1510820675.65,9100,14300,-324000,9.541,-5683.000,260.350,5689.000
1510820680.61,9100,15400,-324000,-20.644,-5517.000,256.050,5522.000
1510820682.22,9100,15400,-324000,-23.403,-5515.000,255.420,5522.000
1510820683.83,9100,15400,-324000,-23.523,-5516.000,255.510,5522.000
1510820688.78,9100,16500,-324000,-55.360,-5286.000,247.160,5294.000
1510820690.39,9100,16500,-324000,-56.870,-5288.000,247.420,5293.000
1510820692.0,9100,16500,-324000,-56.840,-5287.000,247.650,5293.000
1510820696.95,9100,17600,-324000,-83.850,-5010.000,237.650,5018.000
1510820698.56,9100,17600,-324000,-86.560,-5010.000,237.740,5016.000
1510820700.17,9100,17600,-324000,-86.750,-5010.000,237.830,5017.000
1510820705.12,9100,18700,-324000,-113.230,-4691.000,226.230,4696.000
1510820706.73,9100,18700,-324000,-113.790,-4690.000,226.200,4697.000
1510820708.34,9100,18700,-324000,-113.650,-4690.000,226.510,4696.000
1510820713.3,9100,19800,-324000,-134.240,-4342.000,212.580,4347.000
1510820714.91,9100,19800,-324000,-135.550,-4340.000,212.390,4347.000
1510820716.51,9100,19800,-324000,-135.380,-4339.000,212.350,4347.000
1510820721.88,9100,21100,-324000,-153.440,-3889.000,193.260,3898.000
1510820723.49,9100,21100,-324000,-153.940,-3890.000,192.890,3897.000
1510820725.09,9100,21100,-324000,-153.780,-3890.000,193.110,3897.000
1510820732.48,9100,21100,-333000,-115.390,-3584.000,135.660,3588.000
1510820734.09,9100,21100,-333000,-90.380,-3584.000,136.310,3588.000
1510820735.7,9100,21100,-333000,-90.680,-3584.000,135.920,3587.000
1510820741.06,9100,19800,-333000,-80.960,-3941.000,148.580,3942.000
1510820742.67,9100,19800,-333000,-79.830,-3939.000,148.290,3942.000
1510820744.28,9100,19800,-333000,-79.750,-3938.000,148.300,3942.000
1510820749.24,9100,18700,-333000,-64.640,-4269.000,159.020,4275.000
1510820750.84,9100,18700,-333000,-64.590,-4271.000,158.720,4274.000
1510820752.45,9100,18700,-333000,-64.370,-4270.000,158.790,4274.000
1510820757.41,9100,17600,-333000,-47.090,-4574.000,167.150,4576.000
1510820759.02,9100,17600,-333000,-45.660,-4574.000,167.180,4577.000
1510820760.62,9100,17600,-333000,-45.630,-4573.000,167.100,4576.000
1510820765.58,9100,16500,-333000,-24.830,-4838.000,174.020,4843.000
1510820767.19,9100,16500,-333000,-24.980,-4839.000,173.550,4842.000
1510820768.8,9100,16500,-333000,-24.780,-4839.000,173.470,4842.000
1510820773.75,9100,15400,-333000,-5.058,-5057.000,178.300,5060.000
1510820775.36,9100,15400,-333000,-2.166,-5056.000,178.760,5059.000
1510820776.97,9100,15400,-333000,-2.312,-5056.000,179.060,5059.000
1510820781.93,9100,14300,-333000,18.552,-5224.000,182.810,5226.000
1510820783.53,9100,14300,-333000,19.816,-5224.000,182.830,5227.000
1510820785.14,9100,14300,-333000,19.830,-5224.000,182.680,5227.000
1510820790.1,9100,13200,-333000,41.850,-5332.000,184.610,5336.000
1510820791.7,9100,13200,-333000,43.260,-5332.000,184.400,5335.000
1510820793.31,9100,13200,-333000,43.210,-5332.000,184.290,5335.000
1510820798.27,9100,12100,-333000,65.980,-5379.000,183.710,5382.000
1510820799.88,9100,12100,-333000,66.280,-5379.000,183.790,5383.000
1510820801.48,9100,12100,-333000,66.240,-5379.000,183.390,5383.000
1510820806.44,9100,11000,-333000,87.950,-5363.000,181.070,5367.000
1510820808.05,9100,11000,-333000,88.900,-5363.000,180.910,5367.000
1510820809.66,9100,11000,-333000,88.750,-5363.000,181.020,5367.000
1510820814.61,9100,9900,-333000,107.850,-5284.000,176.940,5290.000
1510820816.22,9100,9900,-333000,109.560,-5286.000,177.360,5289.000
1510820817.83,9100,9900,-333000,109.570,-5285.000,177.480,5290.000
1510820822.79,9100,8800,-333000,129.120,-5149.000,172.550,5153.000
1510820824.4,9100,8800,-333000,129.320,-5149.000,172.400,5153.000
1510820826.0,9100,8800,-333000,129.270,-5149.000,172.480,5152.000
1510820830.96,9100,7700,-333000,145.530,-4957.000,166.000,4962.000
1510820832.57,9100,7700,-333000,146.630,-4957.000,166.060,4961.000
1510820834.18,9100,7700,-333000,146.630,-4956.000,166.300,4962.000
1510820839.13,9100,6600,-333000,161.540,-4715.000,158.420,4721.000
1510820840.74,9100,6600,-333000,161.210,-4715.000,158.320,4720.000
1510820842.35,9100,6600,-333000,161.130,-4715.000,158.960,4720.000
1510820847.31,9100,5500,-333000,171.960,-4431.000,149.940,4437.000
1510820848.92,9100,5500,-333000,171.980,-4431.000,149.980,4437.000
1510820850.52,9100,5500,-333000,171.680,-4431.000,150.130,4436.000
1510820855.48,9100,4400,-333000,178.400,-4112.000,140.650,4119.000
1510820857.09,9100,4400,-333000,178.780,-4112.000,140.090,4119.000
1510820858.7,9100,4400,-333000,178.790,-4112.000,140.090,4118.000
1510820863.66,9100,3300,-333000,181.800,-3767.000,129.700,3774.000
1510820865.27,9100,3300,-333000,181.520,-3768.000,129.250,3775.000
1510820866.87,9100,3300,-333000,181.370,-3767.000,129.450,3774.000
1510820871.83,9100,2200,-333000,177.840,-3407.000,116.120,3411.000
1510820873.44,9100,2200,-333000,177.710,-3405.000,116.290,3412.000
1510820875.04,9100,2200,-333000,177.730,-3405.000,115.640,3411.000
1510820879.59,9100,1300,-333000,173.140,-3106.000,106.000,3114.000
1510820881.2,9100,1300,-333000,173.070,-3107.000,106.350,3113.000
1510820882.81,9100,1300,-333000,172.830,-3107.000,106.260,3114.000
